job_title,experience_years,salary_mid,source_name,work_mode,city,seniority,is_foreign_currency
front end engineer,1.5,30000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,2.5,60000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,1.5,7500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,16000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.0,7500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,50000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,4.0,20000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,6.0,50000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,1
front end engineer,4.0,60000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,1.5,11839.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,4.0,7500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.0,6000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,27500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,4.0,11000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,33000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,6.0,30000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,0
front end engineer,2.5,18000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,100000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,1.5,6000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.0,7000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,65000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,7.0,140000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,1
front end engineer,1.0,8000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,25000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.5,8000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,17000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,29000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.5,16000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,23000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,25000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,0.5,9750.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,fresh,1
front end engineer,4.0,35000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.0,5000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,22300.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,1.0,4500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,7.0,75000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,0
front end engineer,6.0,28000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,0
front end engineer,4.0,13000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.5,19000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,4.0,106480.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,2.5,15000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.0,20000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,4.0,24000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.0,10000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,12500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,12000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,6.0,80000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,1
front end engineer,4.0,17000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,15000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.5,17500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,1.5,15000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,40000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,2.5,6000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,2.5,28000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,35000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,1.5,3000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,13000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,20000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,36000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,2.5,19000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,2.5,8000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,2.5,13800.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,75000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.5,71500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,1.5,10000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,4.0,62000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.5,6500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,9600.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,19500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,4.0,20800.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,7.0,55000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,0
front end engineer,1.0,14000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,30000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,32000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.0,6500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,22500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.0,4000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,11000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,7.0,60000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,1
front end engineer,2.5,13000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,15.0,22000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,lead,0
front end engineer,1.5,18000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,4.0,45000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,32500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,1.0,9000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,16400.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,4.0,140000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,7.0,150000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,1
front end engineer,6.0,32000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,0
front end engineer,1.0,52000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,1.5,5000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,12500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,1.5,14000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.0,9500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.0,16000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,9000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,32000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,6.0,47000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,0
devops engineer,0.08,10000.0,Kaggle_Egyptian_Salaries_2024,onsite,Assiut,fresh,0
devops engineer,12.0,16000.0,Kaggle_Egyptian_Salaries_2024,hybrid,Cairo,lead,0
devops engineer,1.0,17000.0,Kaggle_Egyptian_Salaries_2024,hybrid,Cairo,junior,0
software testing engineer,1.0,18500.0,Kaggle_Egyptian_Salaries_2024,hybrid,Cairo,junior,0
devops engineer,5.0,27900.0,Kaggle_Egyptian_Salaries_2024,remote,Unknown,senior,0
ui/ux designer,1.0,8000.0,Kaggle_Egyptian_Salaries_2024,hybrid,Unknown,junior,0
cybersecurity engineer,1.0,17600.0,Kaggle_Egyptian_Salaries_2024,hybrid,Cairo,junior,0
full stack engineer,0.67,11000.0,Kaggle_Egyptian_Salaries_2024,onsite,Alexandria,fresh,0
devops engineer,2.0,60000.0,Kaggle_Egyptian_Salaries_2024,remote,Cairo,junior,0
devops engineer,2.0,34000.0,Kaggle_Egyptian_Salaries_2024,remote,Cairo,junior,0
technical support engineer,7.0,14500.0,Kaggle_Egyptian_Salaries_2024,onsite,Cairo,senior,0
ui/ux designer,1.0,7000.0,Kaggle_Egyptian_Salaries_2024,onsite,Cairo,junior,0
cybersecurity engineer,3.0,35000.0,Kaggle_Egyptian_Salaries_2024,hybrid,Cairo,mid_senior,0
devops engineer,0.67,15000.0,Kaggle_Egyptian_Salaries_2024,hybrid,Unknown,fresh,0
back end engineer,2.0,20000.0,Kaggle_Egyptian_Salaries_2024,remote,Cairo,junior,0
technical support engineer,1.0,13000.0,Kaggle_Egyptian_Salaries_2024,hybrid,United States,junior,0
ui/ux designer,2.0,7000.0,Kaggle_Egyptian_Salaries_2024,remote,Remotely,junior,0
devops engineer,1.0,17000.0,Kaggle_Egyptian_Salaries_2024,remote,Cairo,junior,0
devops engineer,1.0,23900.0,Kaggle_Egyptian_Salaries_2024,hybrid,Cairo,junior,0
devops engineer,1.0,25000.0,Kaggle_Egyptian_Salaries_2024,hybrid,Cairo,junior,0
devops engineer,1.0,29000.0,Kaggle_Egyptian_Salaries_2024,hybrid,Cairo,junior,0
software testing engineer,1.5,75000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,1
software testing engineer,4.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,25000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,1
software testing engineer,4.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,6.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,4.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,7.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,7.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,6.0,60000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,4.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,7.0,75000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,1
software testing engineer,6.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,7.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,4.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,6.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,6.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,6.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,7.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,1.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,1.5,37475.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,1
software testing engineer,7.0,55500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,manager,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,75000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,1
software testing engineer,4.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,7.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,7.0,60000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,manager,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,7.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,6.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,1.5,127500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,1
software testing engineer,1.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,7.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,6.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,55500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,7.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,1.0,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,6.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,7.0,55500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,manager,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,7.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,6.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,4.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,7.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,6.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,75000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,1
software testing engineer,6.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,6.0,55500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,6.0,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,6.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,6.0,75000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,1
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,7.0,75000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,1
software testing engineer,4.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,1.0,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,6.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,7.0,75000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,1
software testing engineer,7.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.0,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,7.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,7.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,7.0,55500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,6.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,6.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,4.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,7.0,75000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,1
software testing engineer,4.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,8000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,1.5,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,7.0,45500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
software testing engineer,6.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,18000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,1.5,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,junior,0
software testing engineer,4.0,127500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,1
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
software testing engineer,1.0,13000.0,Teammate_software_testing_egypt_2023,unknown,Unknown,fresh,0
software testing engineer,4.0,25500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,senior,0
